,id,mean,size,label,weight
0,1,122,1,0,100
1,2,128,1,0,100
2,3,1158,1,0,100
3,4,1301,1,1,100
4,5,2442,1,2,100
5,6,1286,1,0,100
6,7,2248,1,0,100
7,8,1046,1,0,100
8,9,110,1,0,100
9,10,1115,1,0,100
10,11,2259,1,0,100
11,12,1130,1,1,100
12,13,2348,1,0,100
13,14,2335,1,0,100
14,15,1220,1,0,100
15,16,2345,1,0,100
16,17,135,2,0,100
17,18,4930,2,0,100
18,19,140,2,0,100
19,20,4433,2,2,100
20,21,2293,2,0,100
21,22,130,2,0,100
22,23,4406,2,0,100
23,24,4387,2,0,100
24,25,2464,2,0,100
25,26,4491,2,0,100
26,27,4663,2,2,100
27,28,2164,2,0,100
28,29,2435,2,1,100
29,30,155,2,0,100
30,31,2118,2,0,100
31,32,4791,2,2,100
32,33,113,3,0,100
33,34,6513,3,2,100
34,35,3458,3,0,100
35,36,133,3,0,100
36,37,7040,3,2,100
37,38,7065,3,0,100
38,39,139,3,0,100
39,40,3814,3,0,100
40,41,140,3,2,100
41,42,125,3,0,100
42,43,139,3,0,100
43,44,137,3,0,100
44,45,139,3,0,100
45,46,3560,3,0,100
46,47,3564,3,0,100
47,48,7123,3,2,100
48,49,4922,4,0,100
49,50,4821,4,0,100
50,51,8782,4,2,100
51,52,9571,4,2,100
52,53,4470,4,0,100
53,54,139,4,0,100
54,55,9203,4,2,100
55,56,4688,4,0,100
56,57,9233,4,2,100
57,58,9213,4,2,100
58,59,9292,4,2,100
59,60,4571,4,1,100
60,61,4581,4,0,100
61,62,9605,4,2,100
62,63,160,4,0,100
63,64,130,4,0,100
64,65,131,5,0,100
65,66,5935,5,0,100
66,67,5757,5,0,100
67,68,5726,5,0,100
68,69,11553,5,2,100
69,70,5698,5,1,100
70,71,139,5,0,100
71,72,127,5,0,100
72,73,11803,5,2,100
73,74,5843,5,1,100
74,75,11677,5,2,100
75,76,11473,5,2,100
76,77,5968,5,0,100
77,78,132,5,0,100
78,79,110,5,0,100
79,80,5717,5,2,100
80,81,7003,6,1,100
81,82,14154,6,2,100
82,83,13962,6,2,100
83,84,13924,6,2,100
84,85,6708,6,1,100
85,86,7012,6,0,100
