,id,mean,size,label,weight
0,1,118,1,1,100
1,2,129,1,1,100
2,3,1292,1,0,100
3,4,2079,1,1,100
4,5,125,1,0,100
5,6,133,1,0,100
6,7,129,1,0,100
7,8,1231,1,2,100
8,9,116,2,0,100
9,10,128,2,0,100
10,11,2248,2,1,100
11,12,2366,2,0,100
12,13,4492,2,1,100
13,14,2543,2,1,100
14,15,134,2,0,100
15,16,2240,2,0,100
16,17,7140,3,1,100
17,18,6841,3,1,100
18,19,130,3,0,100
19,20,3509,3,0,100
20,21,3613,3,0,100
21,22,3255,3,2,100
22,23,136,3,0,100
23,24,6846,3,1,100
24,25,9273,4,1,100
25,26,9019,4,1,100
26,27,4749,4,0,100
27,28,134,4,0,100
28,29,118,4,0,100
29,30,131,4,0,100
30,31,4410,4,2,100
31,32,129,4,0,100
32,33,5662,5,2,100
33,34,129,5,0,100
34,35,129,5,0,100
35,36,5531,5,0,100
36,37,5544,5,0,100
37,38,11161,5,1,100
38,39,11914,5,1,100
39,40,5564,5,0,100
40,41,7132,6,2,100
41,42,171,6,0,100
42,43,6698,6,2,100
43,44,13518,6,1,100
44,45,128,6,0,100
45,46,6834,6,2,100
46,47,129,6,0,100
47,48,14064,6,1,100
48,49,7437,7,2,100
49,50,134,7,0,100
50,51,112,7,0,100
51,52,129,7,0,100
52,53,15805,7,1,100
53,54,108,7,0,100
54,55,15829,7,1,100
55,56,7984,7,2,100
56,57,17833,8,1,100
57,58,108,8,0,100
58,59,8605,8,2,100
59,60,129,8,0,100
60,61,18661,8,1,100
61,62,9056,8,2,100
62,63,129,8,0,100
63,64,129,8,0,100
64,65,10435,9,2,100
65,66,130,9,0,100
66,67,10065,9,2,100
67,68,9975,9,2,100
68,69,20647,9,1,100
69,70,10653,9,2,100
70,71,21315,9,1,100
71,72,131,9,0,100
72,73,11420,10,2,100
73,74,10684,10,2,100
74,75,11101,10,2,100
75,76,11503,10,2,100
76,77,128,10,0,100
77,78,11349,10,2,100
78,79,11338,10,2,100
79,80,129,10,0,100
80,81,129,11,0,100
81,82,119,11,0,100
82,83,24686,11,1,100
83,84,129,11,0,100
84,85,130,11,0,100
85,86,12617,11,2,100
86,87,130,11,0,100
87,88,139,11,0,100
88,89,288,12,0,100
89,90,128,12,0,100
90,91,27105,12,1,100
91,92,13145,12,2,100
92,93,129,12,0,100
93,94,27793,12,1,100
